booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-11 20:13:34.709311,4.94,13000,1662,pay2,1,1,185,14
2020-10-21 22:08:14.002758,3.52,6000,1932,pay1,1,1,179,45
2020-09-07 15:43:44.806258,2.13,6000,1895,pay1,1,1,304,47
2020-09-13 20:03:35.067512,4.34,12000,1126,pay2,1,1,286,44
2020-09-03 11:29:51.846154,7.57,15000,2067,pay1,2,1,481,24
2020-09-08 21:32:53.324049,0.88,12000,1616,pay2,1,1,147,15
2020-10-09 20:18:42.305514,4.51,8000,1878,pay4,2,2,205,43
2020-09-28 17:58:59.653095,1.8,9000,1096,pay2,4,1,325,38
2020-10-03 12:36:25.737436,5.3,6000,2318,pay2,10,4,144,44
2020-10-13 11:57:01.020451,3.16,6000,973,pay1,1,1,322,31
2020-09-02 12:34:23.647245,5.06,13000,1628,pay2,6,2,435,15
2020-10-05 07:31:12.289197,1.41,6000,925,pay2,2,2,31,26
2020-10-03 18:17:04.948579,3.44,10000,1831,pay4,3,2,84,38
2020-09-30 12:12:04.320437,2.6,7000,786,pay1,3,2,448,17
2020-10-15 12:55:07.939776,2.4,6000,1378,pay4,1,1,9,35
2020-09-30 21:57:54.650581,0.5,6000,1515,pay1,1,1,127,38
2020-10-27 06:07:26.068198,2.32,9000,1028,pay4,2,1,368,4
2020-10-14 13:09:23.539329,4.89,0,1411,pay4,7,6,265,14
2020-09-02 16:26:37.348335,1.67,6000,1467,pay1,6,6,19,32
2020-09-20 21:00:59.898895,1.48,6000,1936,pay1,1,1,390,33
2020-09-29 10:47:55.104104,1.55,6000,1161,pay1,3,3,124,6
2020-10-27 10:46:31.246462,7.66,16000,1570,pay1,2,1,387,4
2020-10-09 02:04:34.551495,3.6,6000,1377,pay4,1,1,476,21
2020-10-18 23:30:04.805294,0.8,6000,644,pay2,3,3,348,35
2020-10-15 18:35:50.977750,5.67,5000,1594,pay1,9,5,262,20
2020-09-27 08:50:43.133488,1.07,0,1072,pay1,2,2,309,29
2020-09-10 19:50:14.096317,3.69,0,2335,pay3,2,2,203,12
2020-09-09 17:05:49.573313,1.75,6000,2108,pay3,2,2,406,10
2020-10-13 19:08:23.410554,4.62,12000,1413,pay1,1,1,475,41
2020-09-15 12:40:18.986944,5.09,9000,1292,pay3,1,1,467,28
2020-10-13 19:33:01.373693,1.72,0,1439,pay1,1,1,309,22
2020-09-24 12:19:53.870139,2.85,6000,2851,pay1,4,3,200,27
2020-10-20 19:33:41.169566,0.59,0,1307,pay1,2,1,11,20
2020-10-20 12:57:56.599492,0.75,6000,1027,pay3,1,1,11,25
2020-08-31 13:36:19.547409,1.36,6000,1716,pay1,3,1,218,20
2020-10-21 11:36:05.748611,4.77,9000,2246,pay1,4,3,57,38
2020-09-01 11:30:44.234616,1.15,5000,877,pay3,1,1,146,35
2020-10-05 20:33:00.048066,0.93,6000,709,pay4,1,1,174,27
2020-10-19 18:30:18.977646,5.79,11000,2747,pay1,1,1,429,2
2020-10-10 13:45:25.816658,1.97,10000,1449,pay2,2,2,112,5
2020-09-12 21:34:59.497073,5.14,9000,1205,pay1,6,4,108,10
2020-10-04 11:04:54.061152,3.55,7000,1656,pay1,2,1,394,9
2020-10-16 11:53:46.539068,3.71,0,1088,pay1,3,2,273,11
2020-09-23 08:58:38.466022,0.84,0,1141,pay2,2,2,285,6
2020-10-20 21:36:50.224624,4.79,9000,1690,pay3,1,1,40,20
2020-09-20 17:45:44.399660,0.37,10000,750,pay2,4,1,457,36
2020-09-24 01:39:30.856941,1.89,0,1051,pay1,1,1,53,16
2020-10-06 12:10:45.264094,1.1,0,1093,pay1,2,2,112,1
2020-10-21 09:03:03.157714,1.08,0,1773,pay1,1,1,171,1
2020-10-01 11:15:28.286387,3.31,0,773,pay1,1,1,488,9
2020-10-04 22:14:02.539125,0.23,6000,1394,pay3,1,1,229,9
2020-10-10 09:46:50.897964,3.66,6000,1469,pay4,1,1,25,12
2020-10-01 21:50:36.838503,0.97,6000,691,pay3,1,1,250,30
2020-09-06 20:51:59.628658,2.32,10000,1726,pay2,1,1,326,30
2020-10-22 18:35:21.243155,0.68,0,1828,pay1,2,2,498,36
2020-10-12 11:19:34.597390,2.64,5000,1087,pay1,1,1,280,10
2020-09-21 15:35:44.661807,2.58,10000,957,pay2,3,3,43,49
2020-09-16 14:10:12.341814,4.3,7000,1107,pay1,2,2,143,44
2020-10-19 23:45:37.331467,1.04,6000,1444,pay2,2,2,305,35
2020-10-21 16:56:13.018853,4.45,10000,1369,pay1,1,1,156,5
2020-09-17 17:50:15.450108,7.85,20000,4931,pay2,3,2,306,34
2020-09-12 14:02:59.822212,1.12,6000,550,pay1,1,1,218,7
2020-10-07 16:28:12.739040,5.62,11000,2519,pay3,1,1,66,27
2020-09-20 17:15:57.495241,3.28,5000,841,pay1,2,1,399,41
2020-10-29 12:40:01.241904,2.18,6000,791,pay3,2,1,72,44
2020-09-09 07:37:29.935011,3.43,6000,1129,pay1,2,2,480,29
2020-10-04 12:18:20.991436,0.06,0,677,pay1,2,1,290,43
2020-10-18 19:05:36.140987,1.82,6000,1032,pay2,2,1,27,16
2020-10-24 17:30:21.268188,0.47,6000,1431,pay1,1,1,470,47
2020-09-27 12:53:40.693830,3.47,6000,2845,pay2,4,3,114,3
2020-09-21 18:19:55.817417,1.16,6000,679,pay1,2,2,232,41
2020-09-16 07:32:11.759851,2.81,6000,2147,pay1,1,1,397,30
2020-10-18 17:44:02.223516,0.97,0,1030,pay1,3,3,408,38
2020-09-13 18:50:09.313596,1.07,9000,850,pay1,1,1,381,25
2020-10-12 11:37:40.162337,1.84,12000,1146,pay2,8,6,294,40
2020-08-31 11:06:08.703226,1.14,8000,1303,pay2,3,1,82,29
2020-09-18 13:10:16.168921,2.79,0,1131,pay1,1,1,498,34
2020-10-16 12:07:36.203857,3.22,11000,1658,pay1,1,1,239,44
2020-10-08 11:04:43.545323,1.4,6000,1421,pay1,2,2,32,14
2020-09-23 13:04:04.155072,0.88,6000,825,pay1,2,2,403,4
2020-09-26 13:08:42.746413,1.75,6000,1665,pay2,1,1,412,1
2020-09-25 09:28:08.936361,1.37,0,972,pay4,4,3,228,33
2020-09-09 11:37:27.208756,1.6,12000,1272,pay2,1,1,349,11
2020-10-01 18:36:42.381586,1.98,5000,1156,pay1,1,1,474,9
2020-10-19 10:24:03.535737,5.35,11000,1338,pay4,2,1,467,23
2020-10-09 19:14:02.981464,1.7,6000,841,pay2,3,2,442,36
2020-10-25 20:50:12.152102,2.97,6000,1222,pay1,1,1,70,38
2020-10-23 20:49:13.329975,2.32,6000,1640,pay1,4,1,163,26
2020-09-11 14:10:23.149168,2.11,6000,677,pay2,1,1,118,4
2020-10-17 12:10:43.002987,10.92,24000,3069,pay1,2,2,221,24
2020-10-03 10:22:39.935667,0.82,6000,1883,pay1,3,2,111,19
2020-10-05 12:38:38.174026,1.56,0,2039,pay1,3,3,317,18
2020-09-17 12:50:30.516130,10.39,11000,3553,pay1,3,1,281,15
2020-10-01 19:26:12.021840,0.92,5000,705,pay2,2,1,38,42
2020-10-22 17:18:30.971537,8.29,7000,2784,pay3,1,1,380,27
2020-09-27 10:35:43.067857,0.96,10000,1406,pay2,4,2,452,36
2020-09-24 18:36:25.515333,5.64,11000,2413,pay1,2,2,416,46
2020-10-25 11:30:10.412070,0.98,7000,818,pay3,2,1,158,14
2020-09-27 00:05:09.312142,0.87,6000,1073,pay2,1,1,89,16
2020-10-06 11:43:24.090111,1.18,6000,796,pay1,2,2,402,45
2020-10-22 14:59:34.413112,1.36,10000,1835,pay4,4,2,111,34
2020-09-23 12:59:47.191949,1.86,6000,695,pay1,2,2,48,11
2020-10-27 12:56:06.592252,5.63,11000,1491,pay2,6,2,26,22
2020-10-15 19:46:54.469831,3.21,0,1302,pay2,1,1,26,16
2020-10-02 15:37:51.189018,3.21,10000,866,pay2,1,1,347,44
2020-10-10 19:14:16.580519,1.19,0,1895,pay2,3,3,82,28
2020-10-25 19:43:16.151820,5.19,10000,1410,pay1,3,3,451,31
2020-09-05 11:11:22.783223,10.52,22000,2699,pay1,3,2,472,32
2020-10-18 08:56:30.688536,1.07,10000,1087,pay2,1,1,36,9
2020-09-29 19:09:36.695924,1.94,10000,1018,pay2,5,4,215,17
2020-10-23 19:12:39.024486,2.04,0,1479,pay3,3,3,234,41
2020-09-29 12:01:02.168256,2.12,10000,1415,pay2,2,2,309,0
2020-09-25 12:09:11.355845,6.13,13000,1653,pay1,12,1,498,26
2020-09-05 14:01:18.233611,2.3,0,1085,pay2,2,2,151,35
2020-10-19 19:10:17.704352,3.36,2000,2156,pay1,5,5,71,31
2020-10-25 20:48:39.447900,0.62,6000,1327,pay2,2,2,124,28
2020-09-16 18:32:53.362242,1.02,12000,1462,pay2,5,2,417,11
2020-10-09 11:11:24.982568,2.04,6000,1230,pay1,5,3,195,10
2020-09-30 11:51:03.461831,3.56,6000,1158,pay2,1,1,2,31
2020-09-12 20:18:37.097936,3.12,5000,1913,pay2,4,2,127,16
2020-09-26 19:52:59.803744,1.26,12000,904,pay1,2,2,484,30
